Date,Net Length,Catch,Sets,Effort,CPUE
17-Jul-92,150,22,2,8550,2.57
18-Jul-92,150,27,2,10875,2.48
19-Jul-92,150,46,2,11925,3.86
20-Jul-92,150,26,2,10650,2.44
21-Jul-92,150,15,2,11025,1.36
22-Jul-92,150,13,2,10500,1.24
23-Jul-92,150,11,2,11250,0.98
24-Jul-92,150,27,2,11475,2.35
25-Jul-92,150,8,2,11175,0.72
26-Jul-92,150,19,2,11775,1.61
27-Jul-92,150,26,2,11850,2.19
28-Jul-92,150,27,2,11700,2.31
29-Jul-92,150,24,2,11625,2.06
30-Jul-92,150,22,2,11475,1.92
31-Jul-92,150,24,2,11550,2.08
1-Aug-92,150,24,2,10500,2.29
2-Aug-92,150,22,2,10350,2.13
3-Aug-92,150,22,2,11025,2
5-Aug-92,150,6,2,8100,0.74
6-Aug-92,150,18,2,7950,2.26
7-Aug-92,150,23,2,10425,2.21
8-Aug-92,150,24,2,11550,2.08
9-Aug-92,150,17,2,11625,1.46
11-Aug-92,150,15,2,11325,1.32
12-Aug-92,150,9,2,11175,0.81
13-Aug-92,150,9,2,11475,0.78
14-Aug-92,150,13,2,9000,1.44
15-Aug-92,150,15,2,9525,1.57
16-Aug-92,150,11,2,9450,1.16
18-Aug-92,150,12,2,9900,1.21
19-Aug-92,150,7,2,11100,0.63
20-Aug-92,150,10,2,10875,0.92
21-Aug-92,150,12,2,11550,1.04
22-Aug-92,150,6,2,11475,0.52
23-Aug-92,150,5,2,11100,0.45
24-Aug-92,150,14,2,11925,1.17
25-Aug-92,150,11,2,11625,0.95
26-Aug-92,150,5,2,11475,0.44
27-Aug-92,150,8,2,10050,0.8
28-Aug-92,150,15,2,12225,1.23
29-Aug-92,150,4,2,10800,0.37
30-Aug-92,150,9,2,11625,0.77
31-Aug-92,150,7,2,11400,0.61
1-Sep-92,150,9,2,11700,0.77
2-Sep-92,150,8,2,11325,0.71
3-Sep-92,150,17,2,11400,1.49
4-Sep-92,150,5,2,10950,0.46
5-Sep-92,150,4,2,11100,0.36
6-Sep-92,150,3,2,11775,0.25
7-Sep-92,150,14,2,11925,1.17
8-Sep-92,150,8,2,11775,0.68
9-Sep-92,150,6,2,11475,0.52
10-Sep-92,150,1,2,11025,0.09
11-Sep-92,150,7,2,11475,0.61
12-Sep-92,150,4,2,10950,0.37
13-Sep-92,150,11,2,12225,0.9
14-Sep-92,150,15,2,11625,1.29
15-Sep-92,150,31,2,12300,2.52
16-Sep-92,150,41,2,12300,3.33
17-Sep-92,150,43,2,12825,3.35
18-Sep-92,150,46,2,12600,3.65
19-Sep-92,150,23,2,11775,1.95
20-Sep-92,150,8,2,12000,0.67
21-Sep-92,150,15,2,12225,1.23
22-Sep-92,150,6,2,11100,0.54
23-Sep-92,150,8,2,12150,0.66
24-Sep-92,150,16,2,11700,1.37
25-Sep-92,150,21,2,11700,1.79
26-Sep-92,150,23,2,12000,1.92
27-Sep-92,150,16,2,11400,1.4
28-Sep-92,150,27,2,12450,2.17
29-Sep-92,150,24,2,10725,2.24
30-Sep-92,150,28,2,9750,2.87
1-Oct-92,150,33,2,9900,3.33
2-Oct-92,150,26,2,10650,2.44
3-Oct-92,150,30,2,8250,3.64
4-Oct-92,150,24,2,9525,2.52
6-Oct-92,150,30,2,9975,3.01
7-Oct-92,150,29,2,12750,2.27
8-Oct-92,150,20,2,11775,1.7
9-Oct-92,150,20,2,11850,1.69
10-Oct-92,150,5,2,11700,0.43
11-Oct-92,150,9,2,12975,0.69
12-Oct-92,150,10,2,12975,0.77
13-Oct-92,150,2,2,13800,0.14
14-Oct-92,150,14,2,13875,1.01
15-Oct-92,150,14,2,13950,1
16-Oct-92,150,10,2,13725,0.73
17-Oct-92,150,9,2,15075,0.6
18-Oct-92,150,3,1,8175,0.37
1-Apr-93,150,2,2,10950,0.18
2-Apr-93,150,4,2,10950,0.37
3-Apr-93,150,1,2,10800,0.09
4-Apr-93,150,1,2,11025,0.09
5-Apr-93,150,7,2,10950,0.64
6-Apr-93,150,2,2,11400,0.18
7-Apr-93,150,1,2,10275,0.1
8-Apr-93,150,0,2,10875,0
9-Apr-93,150,3,2,11175,0.27
10-Apr-93,150,1,2,11400,0.09
11-Apr-93,150,1,2,10800,0.09
12-Apr-93,150,4,2,10500,0.38
13-Apr-93,150,2,2,8100,0.25
14-Apr-93,150,2,2,8400,0.24
15-Apr-93,150,0,2,8250,0
16-Apr-93,150,1,2,11925,0.08
17-Apr-93,150,1,2,10950,0.09
18-Apr-93,150,0,2,11625,0
19-Apr-93,150,1,2,11250,0.09
20-Apr-93,150,3,2,11100,0.27
21-Apr-93,150,1,2,11025,0.09
22-Apr-93,150,2,2,11325,0.18
23-Apr-93,150,3,2,11550,0.26
24-Apr-93,150,2,2,9000,0.22
25-Apr-93,150,2,2,8625,0.23
26-Apr-93,150,1,2,8775,0.11
27-Apr-93,150,1,2,7575,0.13
28-Apr-93,150,1,2,7575,0.13
29-Apr-93,150,1,2,7425,0.13
30-Apr-93,150,3,2,6750,0.44
1-May-93,150,3,2,5775,0.52
2-May-93,150,1,2,7125,0.14
3-May-93,150,3,2,10050,0.3
4-May-93,150,1,2,10725,0.09
5-May-93,150,4,2,11550,0.35
6-May-93,150,3,2,9825,0.31
7-May-93,150,2,2,9675,0.21
8-May-93,150,0,2,8325,0
9-May-93,150,0,1,3825,0
10-May-93,150,0,2,7200,0
11-May-93,150,0,2,7575,0
12-May-93,150,1,2,6675,0.15
13-May-93,150,3,2,6600,0.45
14-May-93,150,5,2,6450,0.78
15-May-93,150,2,2,6600,0.3
16-May-93,150,1,2,6075,0.16
17-May-93,150,4,2,5775,0.69
18-May-93,150,2,2,6450,0.31
19-May-93,150,1,2,6075,0.16
20-May-93,150,0,2,5550,0
21-May-93,150,3,2,5775,0.52
22-May-93,150,2,2,6000,0.33
23-May-93,150,2,2,6075,0.33
24-May-93,150,1,2,6750,0.15
25-May-93,150,1,2,7050,0.14
26-May-93,150,6,2,6525,0.92
27-May-93,150,11,2,7425,1.48
28-May-93,150,6,2,6900,0.87
29-May-93,150,4,2,6750,0.59
30-May-93,150,2,2,7275,0.27
31-May-93,150,13,2,7875,1.65
1-Jun-93,150,8,2,8025,1
2-Jun-93,150,16,2,8700,1.84
3-Jun-93,150,4,2,7575,0.53
4-Jun-93,150,13,2,7275,1.79
5-Jun-93,150,8,2,7650,1.05
6-Jun-93,150,15,2,8025,1.87
7-Jun-93,150,6,2,7725,0.78
8-Jun-93,150,10,2,7800,1.28
9-Jun-93,150,20,2,7350,2.72
10-Jun-93,150,32,2,7800,4.1
11-Jun-93,150,23,2,7875,2.92
12-Jun-93,150,26,2,8325,3.12
13-Jun-93,150,59,2,8925,6.61
14-Jun-93,150,44,2,9300,4.73
15-Jun-93,150,46,2,9525,4.83
16-Jun-93,150,30,2,6750,4.44
17-Jun-93,150,24,2,7950,3.02
18-Jun-93,150,33,2,8775,3.76
19-Jun-93,150,16,2,8250,1.94
20-Jun-93,150,36,2,9525,3.78
21-Jun-93,150,42,2,9975,4.21
22-Jun-93,150,11,2,7575,1.45
23-Jun-93,150,25,2,8475,2.95
24-Jun-93,150,25,2,7800,3.21
25-Jun-93,150,14,2,7575,1.85
26-Jun-93,150,10,2,7050,1.42
27-Jun-93,150,18,2,7425,2.42
28-Jun-93,150,11,2,7425,1.48
29-Jun-93,150,35,2,7800,4.49
30-Jun-93,150,21,2,8175,2.57
1-Jul-93,150,21,2,8700,2.41
2-Jul-93,150,34,2,9450,3.6
3-Jul-93,150,41,2,8325,4.92
4-Jul-93,150,31,2,10425,2.97
5-Jul-93,150,42,2,10500,4
6-Jul-93,150,21,2,7350,2.86
7-Jul-93,150,18,2,7875,2.29
8-Jul-93,150,25,2,7800,3.21
9-Jul-93,150,21,2,8025,2.62
10-Jul-93,150,23,2,7875,2.92
11-Jul-93,150,31,2,8550,3.63
12-Jul-93,150,14,2,7875,1.78
13-Jul-93,150,29,2,8550,3.39
14-Jul-93,150,16,2,9450,1.69
15-Jul-93,150,26,2,10575,2.46
16-Jul-93,150,28,2,11025,2.54
17-Jul-93,150,33,2,11775,2.8
18-Jul-93,150,18,2,11475,1.57
20-Jul-93,150,12,2,11625,1.03
21-Jul-93,150,3,2,7650,0.39
23-Jul-93,150,1,2,7800,0.13
24-Jul-93,150,4,2,6900,0.58
26-Jul-93,150,0,1,3375,0
27-Jul-93,150,20,2,9750,2.05
28-Jul-93,150,25,2,9450,2.65
29-Jul-93,150,19,2,9975,1.9
30-Jul-93,150,26,2,11100,2.34
31-Jul-93,150,17,2,11550,1.47
2-Aug-93,150,4,2,11025,0.36
3-Aug-93,150,17,2,10200,1.67
4-Aug-93,150,3,2,6300,0.48
5-Aug-93,150,9,2,7650,1.18
6-Aug-93,150,13,2,8175,1.59
7-Aug-93,150,7,2,7800,0.9
8-Aug-93,150,8,2,7875,1.02
9-Aug-93,150,2,2,7650,0.26
11-Aug-93,150,5,2,7875,0.63
12-Aug-93,150,5,2,10125,0.49
13-Aug-93,150,14,2,11175,1.25
14-Aug-93,150,24,2,12600,1.9
15-Aug-93,150,24,2,11925,2.01
17-Aug-93,150,2,2,11025,0.18
19-Aug-93,150,4,2,11175,0.36
20-Aug-93,150,9,2,11475,0.78
21-Aug-93,150,20,2,11475,1.74
22-Aug-93,150,10,2,11475,0.87
23-Aug-93,150,17,2,11850,1.43
24-Aug-93,150,19,2,11775,1.61
25-Aug-93,150,9,2,11700,0.77
26-Aug-93,150,13,2,11925,1.09
27-Aug-93,150,15,2,13500,1.11
28-Aug-93,150,14,2,11925,1.17
29-Aug-93,150,6,2,10875,0.55
1-Sep-93,150,2,1,6375,0.31
4-Sep-93,150,2,2,11400,0.18
5-Sep-93,150,4,2,10500,0.38
6-Sep-93,150,0,2,10125,0
7-Sep-93,150,1,2,10875,0.09
10-Sep-93,150,0,2,10725,0
11-Sep-93,150,0,2,10950,0
12-Sep-93,150,3,2,11175,0.27
13-Sep-93,150,1,2,11175,0.09
14-Sep-93,150,2,2,12900,0.16
15-Sep-93,150,3,2,11250,0.27
16-Sep-93,150,2,2,10875,0.18
17-Sep-93,150,17,2,12000,1.42
18-Sep-93,150,16,2,11775,1.36
19-Sep-93,150,12,2,12150,0.99
20-Sep-93,150,5,2,11925,0.42
21-Sep-93,150,1,1,5550,0.18
22-Sep-93,150,3,2,11700,0.26
23-Sep-93,150,4,2,11475,0.35
24-Sep-93,150,16,2,11850,1.35
25-Sep-93,150,11,2,11700,0.94
26-Sep-93,150,4,2,12225,0.33
27-Sep-93,150,13,2,11850,1.1
28-Sep-93,150,16,2,12750,1.25
29-Sep-93,150,4,2,11925,0.34
30-Sep-93,150,6,2,11850,0.51
1-Oct-93,150,9,2,9975,0.9
2-Oct-93,150,11,2,11925,0.92
3-Oct-93,150,32,2,11400,2.81
4-Oct-93,150,15,2,11850,1.27
5-Oct-93,150,16,2,12675,1.26
6-Oct-93,150,17,2,13350,1.27
7-Oct-93,150,18,2,12675,1.42
8-Oct-93,150,19,2,10800,1.76
9-Oct-93,150,12,2,11700,1.03
11-Oct-93,150,14,2,11625,1.2
12-Oct-93,150,26,2,13575,1.92
13-Oct-93,150,25,2,11775,2.12
14-Oct-93,150,12,2,10125,1.19
15-Oct-93,150,5,2,12075,0.41
16-Oct-93,150,2,2,13125,0.15
17-Oct-93,150,0,2,11625,0
18-Oct-93,150,23,2,12825,1.79
20-Oct-93,150,8,2,12300,0.65
21-Oct-93,150,5,2,11325,0.44
1-Apr-94,150,3,2,11325,0.26
2-Apr-94,150,3,2,11550,0.26
3-Apr-94,150,2,2,8550,0.23
4-Apr-94,150,1,2,8400,0.12
5-Apr-94,150,1,2,7950,0.13
6-Apr-94,150,0,2,7875,0
7-Apr-94,150,1,2,8325,0.12
8-Apr-94,150,0,2,9375,0
9-Apr-94,150,0,2,11100,0
10-Apr-94,150,4,2,11250,0.36
11-Apr-94,150,5,2,11025,0.45
12-Apr-94,150,1,2,10950,0.09
13-Apr-94,150,0,2,8925,0
14-Apr-94,150,2,2,7575,0.26
15-Apr-94,150,1,2,7725,0.13
16-Apr-94,150,1,2,7425,0.13
17-Apr-94,150,1,2,8025,0.12
18-Apr-94,150,3,2,7875,0.38
19-Apr-94,150,0,2,7050,0
20-Apr-94,150,0,2,8325,0
21-Apr-94,150,3,2,7875,0.38
22-Apr-94,150,0,2,6975,0
23-Apr-94,150,3,2,7050,0.43
24-Apr-94,150,9,2,7425,1.21
25-Apr-94,150,2,2,8475,0.24
26-Apr-94,150,1,2,7200,0.14
27-Apr-94,150,1,2,7125,0.14
28-Apr-94,150,2,2,7350,0.27
29-Apr-94,150,4,2,7575,0.53
30-Apr-94,150,8,2,7275,1.1
1-May-94,150,6,2,7500,0.8
2-May-94,150,5,2,7350,0.68
3-May-94,150,2,2,6975,0.29
4-May-94,150,5,2,6525,0.77
5-May-94,150,1,2,6150,0.16
6-May-94,150,2,2,6900,0.29
7-May-94,150,2,2,6525,0.31
8-May-94,150,4,2,6750,0.59
9-May-94,150,6,2,6825,0.88
10-May-94,150,0,2,6300,0
11-May-94,150,1,2,5850,0.17
12-May-94,150,2,2,6075,0.33
13-May-94,150,3,2,6525,0.46
14-May-94,150,3,2,6375,0.47
15-May-94,150,3,2,7425,0.4
16-May-94,150,4,2,6750,0.59
17-May-94,150,6,2,7500,0.8
18-May-94,150,4,2,7275,0.55
19-May-94,150,6,2,6525,0.92
20-May-94,150,4,2,6525,0.61
21-May-94,150,5,2,5775,0.87
22-May-94,150,10,2,6825,1.47
23-May-94,150,6,2,6975,0.86
24-May-94,150,8,2,7125,1.12
25-May-94,150,1,2,7200,0.14
26-May-94,150,6,2,6975,0.86
27-May-94,150,6,2,8325,0.72
28-May-94,150,6,2,6450,0.93
29-May-94,150,3,2,6600,0.45
30-May-94,150,8,2,7425,1.08
31-May-94,150,6,2,7800,0.77
1-Jun-94,150,18,2,7050,2.55
2-Jun-94,150,24,2,7200,3.33
3-Jun-94,150,21,2,7950,2.64
4-Jun-94,150,26,2,7500,3.47
5-Jun-94,150,38,2,8625,4.41
6-Jun-94,150,37,2,8700,4.25
7-Jun-94,150,16,2,8175,1.96
8-Jun-94,150,17,2,8100,2.1
9-Jun-94,150,20,2,7650,2.61
10-Jun-94,150,22,2,7800,2.82
11-Jun-94,150,23,2,8025,2.87
12-Jun-94,150,23,2,7725,2.98
13-Jun-94,150,32,2,8250,3.88
14-Jun-94,150,21,2,8250,2.55
15-Jun-94,150,17,2,7800,2.18
16-Jun-94,150,20,2,7500,2.67
17-Jun-94,150,37,2,7725,4.79
18-Jun-94,150,48,2,7950,6.04
19-Jun-94,150,53,2,8550,6.2
20-Jun-94,150,40,2,7725,5.18
21-Jun-94,150,38,2,8325,4.56
22-Jun-94,150,33,2,8550,3.86
23-Jun-94,150,20,2,8250,2.42
24-Jun-94,150,23,2,8100,2.84
25-Jun-94,150,28,2,7575,3.7
26-Jun-94,150,27,2,8100,3.33
27-Jun-94,150,33,2,7650,4.31
28-Jun-94,150,36,2,7500,4.8
29-Jun-94,150,35,2,7575,4.62
30-Jun-94,150,53,2,8025,6.6
1-Jul-94,150,48,2,8175,5.87
2-Jul-94,150,42,2,7800,5.38
3-Jul-94,150,43,2,8100,5.31
4-Jul-94,150,53,2,8325,6.37
5-Jul-94,150,25,2,7800,3.21
6-Jul-94,150,11,2,7125,1.54
7-Jul-94,150,20,2,7425,2.69
8-Jul-94,150,27,2,7200,3.75
9-Jul-94,150,24,2,8025,2.99
10-Jul-94,150,22,2,7425,2.96
11-Jul-94,150,26,2,6600,3.94
12-Jul-94,150,40,2,7350,5.44
13-Jul-94,150,24,2,6750,3.56
14-Jul-94,150,14,2,6675,2.1
15-Jul-94,150,12,2,6225,1.93
16-Jul-94,150,19,2,6600,2.88
17-Jul-94,150,25,2,7050,3.55
18-Jul-94,150,25,2,7125,3.51
19-Jul-94,150,31,2,7725,4.01
20-Jul-94,150,16,2,7425,2.15
21-Jul-94,150,19,2,8475,2.24
22-Jul-94,150,25,2,7575,3.3
23-Jul-94,150,34,2,8700,3.91
24-Jul-94,150,23,2,7950,2.89
25-Jul-94,150,8,2,7275,1.1
26-Jul-94,150,7,2,9525,0.73
27-Jul-94,150,4,2,5925,0.68
28-Jul-94,150,5,2,6000,0.83
29-Jul-94,150,13,2,6375,2.04
30-Jul-94,150,26,2,6750,3.85
31-Jul-94,150,44,2,7950,5.53
1-Aug-94,150,25,2,7725,3.24
2-Aug-94,150,31,2,9075,3.42
3-Aug-94,150,16,2,9075,1.76
4-Aug-94,150,16,2,10125,1.58
5-Aug-94,150,29,2,12150,2.39
6-Aug-94,150,17,2,12525,1.36
7-Aug-94,150,14,2,8400,1.67
9-Aug-94,150,14,2,8850,1.58
11-Aug-94,150,12,2,9825,1.22
12-Aug-94,150,13,2,9000,1.44
13-Aug-94,150,14,2,9750,1.44
14-Aug-94,150,23,2,11475,2
15-Aug-94,150,15,2,12450,1.2
17-Aug-94,150,9,2,11400,0.79
18-Aug-94,150,11,2,11700,0.94
19-Aug-94,150,11,2,11250,0.98
21-Aug-94,150,7,2,11250,0.62
22-Aug-94,150,21,2,11850,1.77
23-Aug-94,150,14,2,10800,1.3
25-Aug-94,150,3,2,10650,0.28
26-Aug-94,150,5,2,11100,0.45
27-Aug-94,150,11,2,11775,0.93
28-Aug-94,150,16,2,11550,1.39
29-Aug-94,150,20,2,11550,1.73
30-Aug-94,150,6,2,11475,0.52
1-Sep-94,150,2,2,11400,0.18
2-Sep-94,150,8,2,11700,0.68
3-Sep-94,150,3,2,10800,0.28
4-Sep-94,150,5,2,11175,0.45
5-Sep-94,150,2,2,10800,0.19
6-Sep-94,150,1,2,11100,0.09
7-Sep-94,150,2,2,10950,0.18
8-Sep-94,150,6,2,11175,0.54
9-Sep-94,150,3,2,11325,0.26
10-Sep-94,150,16,2,12000,1.33
11-Sep-94,150,1,2,11025,0.09
12-Sep-94,150,2,2,11100,0.18
13-Sep-94,150,16,2,11400,1.4
14-Sep-94,150,6,2,11325,0.53
15-Sep-94,150,6,2,11100,0.54
16-Sep-94,150,6,2,11325,0.53
17-Sep-94,150,7,2,9975,0.7
18-Sep-94,150,4,2,11100,0.36
19-Sep-94,150,10,2,12375,0.81
20-Sep-94,150,10,2,11925,0.84
21-Sep-94,150,5,2,11925,0.42
22-Sep-94,150,6,2,13050,0.46
23-Sep-94,150,4,2,12675,0.32
24-Sep-94,150,4,2,12600,0.32
25-Sep-94,150,5,2,12600,0.4
26-Sep-94,150,2,2,11475,0.17
27-Sep-94,150,1,2,13125,0.08
28-Sep-94,150,0,2,12300,0
29-Sep-94,150,4,2,12525,0.32
30-Sep-94,150,5,2,12975,0.39
1-Oct-94,150,15,2,12975,1.16
2-Oct-94,150,9,2,12000,0.75
3-Oct-94,150,38,2,16575,2.29
4-Oct-94,150,46,2,16575,2.78
5-Oct-94,150,16,2,11025,1.45
7-Oct-94,150,19,1,7950,2.39
8-Oct-94,150,12,2,14475,0.83
13-Oct-94,150,5,1,6975,0.72
15-Oct-94,150,2,1,8475,0.24
1-Apr-95,150,1,2,11025,0.09
2-Apr-95,150,3,2,10875,0.28
3-Apr-95,150,3,2,11100,0.27
4-Apr-95,150,4,2,10950,0.37
5-Apr-95,150,5,2,10950,0.46
6-Apr-95,150,3,2,10875,0.28
7-Apr-95,150,0,2,8550,0
8-Apr-95,150,0,2,6675,0
9-Apr-95,150,3,2,7275,0.41
10-Apr-95,150,0,2,8400,0
11-Apr-95,150,3,2,11025,0.27
12-Apr-95,150,0,2,10725,0
13-Apr-95,150,2,2,11250,0.18
14-Apr-95,150,4,2,11550,0.35
15-Apr-95,150,4,2,11175,0.36
16-Apr-95,150,4,2,11250,0.36
17-Apr-95,150,2,2,11250,0.18
18-Apr-95,150,4,2,11250,0.36
19-Apr-95,150,1,2,11025,0.09
20-Apr-95,150,4,2,10950,0.37
21-Apr-95,150,4,2,11850,0.34
22-Apr-95,150,4,2,10125,0.4
23-Apr-95,150,3,2,10500,0.29
24-Apr-95,150,0,2,11400,0
25-Apr-95,150,3,2,12300,0.24
26-Apr-95,150,1,2,11175,0.09
27-Apr-95,150,0,2,11100,0
28-Apr-95,150,2,2,10875,0.18
29-Apr-95,150,4,2,10575,0.38
30-Apr-95,150,4,2,10950,0.37
1-May-95,150,4,2,11400,0.35
2-May-95,150,2,2,7950,0.25
3-May-95,150,1,2,7050,0.14
4-May-95,150,1,2,7425,0.13
5-May-95,150,0,2,11925,0
6-May-95,150,2,2,7050,0.28
7-May-95,150,0,2,6000,0
8-May-95,150,0,2,6675,0
9-May-95,150,0,2,7125,0
10-May-95,150,1,2,6525,0.15
11-May-95,150,0,2,6900,0
12-May-95,150,2,2,7050,0.28
13-May-95,150,2,2,8025,0.25
14-May-95,150,3,2,7950,0.38
15-May-95,150,1,2,7050,0.14
16-May-95,150,3,2,6825,0.44
17-May-95,150,0,2,7500,0
18-May-95,150,3,2,7500,0.4
19-May-95,150,5,2,7650,0.65
20-May-95,150,0,2,6300,0
21-May-95,150,4,2,6450,0.62
22-May-95,150,11,2,7350,1.5
23-May-95,150,14,2,7800,1.79
24-May-95,150,6,2,7575,0.79
25-May-95,150,1,2,8025,0.12
26-May-95,150,5,2,7800,0.64
27-May-95,150,6,2,8475,0.71
28-May-95,150,1,2,7650,0.13
29-May-95,150,6,2,7050,0.85
30-May-95,150,5,2,7275,0.69
31-May-95,150,9,2,7050,1.28
1-Jun-95,150,8,2,7425,1.08
2-Jun-95,150,2,2,5850,0.34
3-Jun-95,150,7,2,6975,1
4-Jun-95,150,2,2,6900,0.29
5-Jun-95,150,1,2,6900,0.14
6-Jun-95,150,27,2,8100,3.33
7-Jun-95,150,11,2,5925,1.86
8-Jun-95,150,0,2,6525,0
9-Jun-95,150,24,2,8250,2.91
10-Jun-95,150,3,2,6900,0.43
11-Jun-95,150,5,2,6975,0.72
12-Jun-95,150,12,2,7200,1.67
13-Jun-95,150,19,2,7575,2.51
14-Jun-95,150,4,2,7575,0.53
15-Jun-95,150,12,2,8100,1.48
16-Jun-95,150,18,2,7800,2.31
17-Jun-95,150,14,2,8475,1.65
18-Jun-95,150,20,2,9000,2.22
19-Jun-95,150,37,2,8700,4.25
20-Jun-95,150,50,2,9825,5.09
21-Jun-95,150,29,2,9075,3.2
22-Jun-95,150,43,2,9675,4.44
23-Jun-95,150,26,2,9075,2.87
24-Jun-95,150,14,2,7725,1.81
25-Jun-95,150,53,2,8700,6.09
26-Jun-95,150,35,2,9000,3.89
27-Jun-95,150,31,2,8775,3.53
28-Jun-95,150,26,2,9075,2.87
29-Jun-95,150,36,2,8700,4.14
30-Jun-95,150,29,2,9300,3.12
1-Jul-95,150,32,2,8850,3.62
2-Jul-95,150,30,2,9150,3.28
3-Jul-95,150,18,2,7725,2.33
4-Jul-95,150,2,2,6825,0.29
5-Jul-95,150,22,2,7650,2.88
6-Jul-95,150,22,2,7200,3.06
7-Jul-95,150,36,2,8100,4.44
8-Jul-95,150,36,2,8100,4.44
9-Jul-95,150,13,2,7275,1.79
10-Jul-95,150,27,2,9000,3
11-Jul-95,150,11,2,9150,1.2
12-Jul-95,150,15,2,10425,1.44
13-Jul-95,150,17,2,8700,1.95
14-Jul-95,150,4,2,7875,0.51
15-Jul-95,150,3,2,6825,0.44
16-Jul-95,150,10,2,7125,1.4
17-Jul-95,150,6,2,7425,0.81
18-Jul-95,150,16,2,7800,2.05
19-Jul-95,150,9,2,7725,1.17
20-Jul-95,150,7,2,7950,0.88
21-Jul-95,150,12,2,8700,1.38
22-Jul-95,150,29,2,10500,2.76
23-Jul-95,150,26,2,9825,2.65
24-Jul-95,150,27,2,10950,2.47
25-Jul-95,150,56,2,11325,4.94
26-Jul-95,150,21,2,8775,2.39
27-Jul-95,150,39,2,8850,4.41
28-Jul-95,150,4,2,6075,0.66
29-Jul-95,150,5,2,6225,0.8
30-Jul-95,150,17,2,6975,2.44
31-Jul-95,150,12,2,6450,1.86
1-Aug-95,150,9,2,6450,1.4
2-Aug-95,150,9,2,6675,1.35
3-Aug-95,150,19,2,6375,2.98
4-Aug-95,150,10,2,6075,1.65
5-Aug-95,150,10,2,6225,1.61
6-Aug-95,150,23,2,7725,2.98
7-Aug-95,150,25,2,9375,2.67
8-Aug-95,150,23,2,10275,2.24
9-Aug-95,150,21,2,9975,2.11
10-Aug-95,150,36,2,10650,3.38
11-Aug-95,150,47,2,11250,4.18
12-Aug-95,150,27,2,8925,3.03
13-Aug-95,150,18,2,8175,2.2
14-Aug-95,150,15,2,8550,1.75
15-Aug-95,150,14,2,8475,1.65
16-Aug-95,150,13,2,7950,1.64
18-Aug-95,150,4,2,7125,0.56
19-Aug-95,150,36,2,8175,4.4
20-Aug-95,150,14,2,8625,1.62
21-Aug-95,150,22,2,10875,2.02
22-Aug-95,150,26,2,11625,2.24
24-Aug-95,150,14,2,12300,1.14
25-Aug-95,150,13,2,12000,1.08
26-Aug-95,150,10,2,12150,0.82
27-Aug-95,150,14,2,9450,1.48
29-Aug-95,150,9,2,11250,0.8
30-Aug-95,150,4,2,12450,0.32
31-Aug-95,150,7,2,11025,0.63
1-Sep-95,150,8,2,11325,0.71
2-Sep-95,150,1,2,11100,0.09
3-Sep-95,150,0,2,10950,0
4-Sep-95,150,9,2,11625,0.77
5-Sep-95,150,6,2,11325,0.53
6-Sep-95,150,0,2,11175,0
7-Sep-95,150,5,2,11175,0.45
8-Sep-95,150,1,2,11325,0.09
9-Sep-95,150,1,2,11625,0.09
10-Sep-95,150,3,2,11475,0.26
11-Sep-95,150,2,2,11175,0.18
12-Sep-95,150,2,2,10575,0.19
13-Sep-95,150,2,2,10950,0.18
14-Sep-95,150,2,2,11100,0.18
15-Sep-95,150,0,2,11025,0
16-Sep-95,150,4,2,11325,0.35
17-Sep-95,150,4,2,11925,0.34
18-Sep-95,150,1,2,11700,0.09
19-Sep-95,150,1,2,11700,0.09
20-Sep-95,150,1,2,12375,0.08
21-Sep-95,150,1,2,12525,0.08
22-Sep-95,150,5,2,12450,0.4
23-Sep-95,150,2,2,13125,0.15
24-Sep-95,150,4,2,12675,0.32
25-Sep-95,150,2,2,13125,0.15
26-Sep-95,150,2,2,12375,0.16
27-Sep-95,150,0,2,12600,0
28-Sep-95,150,9,2,12300,0.73
29-Sep-95,150,3,2,11850,0.25
30-Sep-95,150,4,2,12450,0.32
1-Oct-95,150,4,2,13425,0.3
2-Oct-95,150,10,2,16500,0.61
4-Oct-95,150,3,2,12375,0.24
5-Oct-95,150,10,2,12750,0.78
6-Oct-95,150,5,2,12450,0.4
7-Oct-95,150,5,2,11550,0.43
8-Oct-95,150,0,2,11175,0
9-Oct-95,150,1,2,12075,0.08
10-Oct-95,150,4,2,13875,0.29
11-Oct-95,150,15,2,15750,0.95
12-Oct-95,150,12,2,18150,0.66
13-Oct-95,150,4,2,14025,0.29
14-Oct-95,150,1,2,12675,0.08
15-Oct-95,150,3,2,10425,0.29
16-Oct-95,150,1,2,11100,0.09
18-Oct-95,150,1,2,8925,0.11
19-Oct-95,150,0,1,9300,0
20-Oct-95,150,4,2,13050,0.31
1-Apr-96,150,0,2,10875,0
2-Apr-96,150,0,2,11400,0
3-Apr-96,150,3,2,11625,0.26
4-Apr-96,150,1,2,12000,0.08
5-Apr-96,150,3,2,9525,0.31
6-Apr-96,150,1,2,11550,0.09
7-Apr-96,150,3,2,11775,0.25
8-Apr-96,150,2,2,11775,0.17
9-Apr-96,150,1,2,11700,0.09
10-Apr-96,150,0,2,12900,0
11-Apr-96,150,0,2,7800,0
12-Apr-96,150,0,2,8475,0
13-Apr-96,150,0,2,7275,0
14-Apr-96,150,0,2,5625,0
15-Apr-96,150,0,2,8250,0
17-Apr-96,150,3,2,6300,0.48
