id,"Population (N= Northern, S = Southern)","sex (0 = females, 1 = males, 2 = uknown)",yob,yod,age@death, mother,mo_certainty,yomotherbirth,Mageatbirth,yomotherdeath,Comments
R11,N,2,1973,1981,8,R7,1,1944,29,2009,
G20,N,0,1972,,,G3,1,1956,16,,
L35,S,0,1942,1996,54,UNK,1,,,,
L36,S,2,1975,1975,0,L45,1,1937,38,1995,
L37,S,0,1933,1984,51,UNK,1,,,,
L38,S,1,1964,1998,34,L28,2,1949,15,1994,
L39,S,1,1974,2000,26,L2,1,1960,14,2012,
L4,S,0,1949,1996,47,UNK,1,,,,
A25,N,0,1971,1997,26,A14,1,1947,24,1991,
A26,N,1,1971,2001,30,A9,1,1942,29,1991,
A27,N,1,1971,2001,30,A23,1,1948,23,2000,
A33,N,1,1971,2009,38,A12,1,1943,28,2012,
C10,N,0,1971,,,C5,1,1924,47,1997,
C9,N,1,1971,2000,29,C6,1,1956,15,2012,
D9,N,0,1971,,,D7,1,1941,30,2000,
G16,N,0,1971,1998,27,G18,1,1945,26,1989,
G8,N,0,1971,2001,30,G12,1,1955,16,1988,
L41,S,1,1976,,,L11,1,1955,21,2000,
L42,S,1,1972,1994,22,L11,2,1955,17,2000,
L43,S,0,1972,2006,34,L37,3,1933,39,1984,
L44,S,1,1973,1998,25,L32,1,1955,18,2005,
L45,S,0,1937,1995,58,L66,2,1924,13,1986,
A38,N,1,1970,,,A30,1,1949,21,2012,
G26,N,1,1970,1998,28,G4,1,1948,22,2006,
G29,N,0,1970,2012,,G24,1,1941,29,1994,
I12,N,0,1970,,,I11,1,1955,15,2012,
I33,N,0,1970,,,I31,1,1946,24,1995,
L47,S,0,1973,,,L21,1,1950,23,2008,
L48,S,2,1977,1983,6,L21,1,1950,27,2008,
L49,S,2,1979,1980,1,L23,1,1939,40,1982,
L5,S,0,1963,2012,,L9,3,1931,32,1996,
A18,N,0,1969,1969,0,A14,1,1947,22,1991,Died during capture
I19,N,0,1968,,,I1,1,1952,16,1994,
I7,N,0,1968,1993,25,I18,1,,,2000,
A21,N,2,1967,1974,7,A23,1,1948,19,2000,
A24,N,0,1967,2012,,A10,1,1942,25,1984,WAS CODED AS A MALE BUT HAS OFFSPRING. CHANGED TO FEMALE
D8,N,0,1967,2006,39,D7,1,1941,26,2000,
R12,N,1,1967,,,R2,1,1938,29,2005,
R18,N,0,1967,,,R5,1,1948,19,,
G6,N,1,1966,1998,32,G4,1,1948,18,2006,
H2,N,1,1966,2000,34,H6,1,1942,24,2000,Son died first
A32,N,1,1965,2010,45,A36,1,1949,16,1998,
A6,N,1,1965,2000,35,A30,1,1949,16,2012,
B8,N,1,1965,2002,37,B7,1,1949,16,,
G9,N,1,1965,1989,24,G17,1,1948,17,2001,
I22,N,0,1965,,,I2,1,1936,29,1994,
I8,N,1,1965,1993,28,I2,1,1936,29,1994,
L50,S,1,1972,1987,15,L35,2,1942,30,1996,
R17,N,0,1965,,,UNK,1,,,,
R4,N,0,1965,,,R5,1,1948,17,,
A16,N,1,1964,1969,5,A23,1,1948,16,2000,CORKY:Still alive in captivity captured 1969
A17,N,2,1964,1969,5,A14,1,1947,17,1991,Died during capture
B5,N,1,1964,1986,22,B11,1,1928,36,1974,
C15,N,2,1964,1965,1,C5,1,1924,40,1997,Sighting only once - during capture of Namu
D5,N,1,1964,1998,34,D3,1,1939,25,1991,
I20,N,0,1964,,,UNK,1,,,,
I32,N,1,1964,1997,33,I31,1,1946,18,1995,
L51,S,0,1972,1999,27,L3,2,1946,26,2002,
L52,S,2,1980,1983,3,L26,1,1956,24,2013,
R15,N,1,1964,2000,36,UNK,1,,,,
G11,N,1,1963,2001,38,G18,1,1945,18,1989,
L53,S,0,1976,2014,,L7,1,1960,16,2010,
G2,N,0,1962,,,UNK,1,,,,
L54,S,0,1976,,,L35,1,1942,34,1996,
L55,S,0,1976,,,L4,1,1949,27,1996,
L56,S,2,1978,1981,3,L32,1,1955,23,2005,
R8,N,1,1962,1983,21,R7,1,1944,18,2009,
L57,S,1,1976,2008,32,L45,1,1937,39,1995,
A5,N,1,1960,2001,41,A9,1,1942,18,1991,
L58,S,1,1979,2003,24,L5,1,1963,16,2012,"MOM IS L5, WAS CODED AS L55 (LB)"
L59,S,2,1979,1979,0,L3,1,1946,33,2002,
A11,N,0,1959,2013,,A10,1,1942,17,1984,
A31,N,1,1959,1997,38,A12,1,1943,16,2012,
A8,N,0,1959,2001,42,A9,1,1942,17,1991,
B3,N,1,1959,1983,24,B11,1,1928,31,1974,
D4,N,1,1959,1985,26,D7,1,1941,18,2000,
H3,N,0,1959,2000,41,H6,1,1942,17,2000,Daughter died first
I17,N,0,1959,,,UNK,1,,,,
W1,N,1,1959,1984,25,W3,1,1940,19,,
W2,N,1,1959,2010,51,W3,1,1940,19,,
G5,N,1,1958,1991,33,G24,1,1941,17,1994,
L6,S,1,1962,1983,21,UNK,1,,,,
L60,S,0,1970,2001,31,L26,1,1956,14,2013,
C2,N,1,1957,1987,30,C5,1,1924,33,1997,
L61,S,1,1972,1996,24,L4,2,1949,23,1996,Both were last photographed september 1996 - not known who died first
L62,S,1,1979,2000,21,L27,1,1964,15,,
C6,N,0,1956,2012,,C4,1,1934,22,1984,
G3,N,0,1956,,,UNK,1,,,,
L63,S,1,1984,1995,11,L32,1,1955,29,2005,
L64,S,2,1985,1985,0,L11,1,1955,30,2000,
L65,S,0,1985,1993,8,L35,1,1942,43,1996,
D2,N,1,1955,1983,28,D3,1,1939,16,1991,
G12,N,0,1955,1988,33,UNK,1,,,,
I11,N,0,1955,2012,,UNK,1,,,,
I14,N,1,1955,1993,38,I2,1,1936,19,1994,
I3,N,1,1955,1997,42,UNK,1,,,,
I5,N,1,1955,1994,39,I2,1,1936,19,1994,Both did not return in 1994 - not known who died first
L66,S,0,1924,1986,62,UNK,1,,,,
L67,S,0,1984,2008,24,L2,1,1960,24,2012,
R1,N,1,1955,1998,43,UNK,1,,,,
R10,N,1,1955,1979,24,R9,1,1923,32,1999,
R14,N,1,1955,1994,39,UNK,1,,,,
R3,N,1,1955,2012,,R2,1,1938,17,2005,
R6,N,1,1955,2000,45,UNK,1,,,,
L68,S,1,1985,1995,10,L27,1,1964,21,,
L69,S,2,1984,1985,1,L28,1,1949,35,1994,
A20,N,1,1953,1993,40,A1,1,1929,24,1988,
A3,N,1,1953,1980,27,A1,1,1929,24,1988,
A4,N,1,1953,1985,32,UNK,1,,,,
B2,N,1,1953,1999,46,UNK,1,,,,
G1,N,1,1953,1981,28,UNK,1,,,,
G7,N,1,1953,1982,29,UNK,1,,,,
B1,N,1,1952,1999,47,B11,1,1928,24,1974,"MOM IS B11, WAS CODED AS B7. B7 IS SISTER (LB)"
C1,N,1,1952,1982,30,C4,1,1934,18,1984,
C3,N,1,1952,1997,45,UNK,1,,,,
C7,N,1,1952,1985,33,UNK,1,,,,
D1,N,1,1952,1981,29,UNK,1,,,,
H1,N,1,1952,1982,30,UNK,1,,,,
I1,N,0,1952,1994,42,UNK,1,,,,
I15,N,0,1952,2006,54,UNK,1,,,,
L7,S,0,1960,2010,,L37,3,1933,27,1984,
L71,S,1,1985,2006,21,L26,1,1956,29,2013,
L72,S,0,1985,,,L43,1,1972,13,2006,
L73,S,1,1985,2010,25,L5,1,1963,22,2012,"MOM IS L5, WAS CODED AS L55 (LB)"
L74,S,1,1985,2010,25,L3,1,1946,39,2002,
A30,N,0,1949,2012,,A2,1,1927,22,1988,
A36,N,0,1949,1998,49,A1,1,1929,20,1988,
B7,N,0,1949,,,B11,1,1928,21,1974,
L75,S,0,1986,1993,7,L22,1,1970,16,,
L76,S,2,1987,1987,0,L7,1,1960,27,2010,
L77,S,0,1987,,,L11,1,1955,32,2000,
L78,S,1,1989,2012,,L2,1,1960,29,2012,
L79,S,1,1989,2013,,L22,1,1970,19,,
A23,N,0,1948,2000,52,A7,1,1927,21,1978,
G17,N,0,1948,2001,53,UNK,1,,,,
G4,N,0,1948,2006,58,UNK,1,,,,
L8,S,1,1957,1976,19,L66,2,1924,33,1986,
R5,N,0,1948,,,UNK,1,,,,
A14,N,0,1947,1991,44,UNK,1,,,,
I31,N,0,1946,1995,49,UNK,1,,,,
L80,S,2,1990,1993,3,L27,1,1964,26,,
C11,N,1,1945,1965,20,C5,1,1924,21,1997,Namu: Died in captivity captured 06/1965
G18,N,0,1945,1989,44,UNK,1,,,,
R7,N,0,1944,2009,65,UNK,1,,,,
A12,N,0,1943,2012,,UNK,1,,,,
A10,N,0,1942,1984,42,UNK,1,,,,
A9,N,0,1942,1991,49,UNK,1,,,,mother but was coded as male. Have changed to female (LB)
H6,N,0,1942,2000,58,UNK,1,,,,
L81,S,1,1990,1997,7,L60,1,1970,20,2001,
D7,N,0,1941,2000,59,UNK,1,,,,
G24,N,0,1941,1994,53,G30,1,1919,22,1987,
W3,N,0,1940,,,UNK,1,,,,
D3,N,0,1939,1991,52,UNK,1,,,,
L82,S,0,1990,,,L55,1,1976,14,,
L83,S,0,1990,,,L47,1,1973,17,,
R2,N,0,1938,2005,67,UNK,1,,,,
L84,S,1,1990,2019,,L51,1,1972,18,1999,last sighted January 2019 (MW)
L85,S,1,1991,,,L28,1,1949,42,1994,
I2,N,0,1936,1994,58,UNK,1,,,,
C4,N,0,1934,1984,50,UNK,1,,,,
L86,S,0,1991,,,L4,1,1949,42,1996,
L87,S,1,1992,,,L32,1,1955,37,2005,
L88,S,1,1993,,,L2,1,1960,33,2012,
L89,S,1,1993,,,L22,1,1970,23,,
L9,S,0,1931,1996,65,UNK,1,,,,
L90,S,0,1993,,,L26,1,1956,37,2013,
L91,S,0,1995,,,L47,1,1973,22,,changed sex from '1' to '0'. L91 is a female (LB)
L92,S,1,1995,2017,22,L60,1,1970,25,2001,"disappeared winter 2017, added by MW"
L93,S,0,1995,1998,3,L27,1,1964,31,,
A1,N,0,1929,1988,59,UNK,1,,,,
L94,S,0,1995,,,L11,1,1955,40,2000,
B11,N,0,1928,1974,46,UNK,1,,,,
L95,S,1,1996,2016,20,L43,1,1972,24,2006,
A2,N,0,1927,1988,61,UNK,1,,,,
A7,N,0,1927,1978,51,UNK,1,,,,mother but was coded as male. Have changed to female (LB)
C5,N,0,1924,1997,73,UNK,1,,,,
L96,S,1,1996,1997,1,L55,1,1976,20,,
R9,N,0,1923,1999,76,UNK,1,,,,
G30,N,0,1919,1987,68,UNK,1,,,,
L97,S,2,1999,1999,0,L51,1,1972,27,1999,L51 died in September 1999 and L97 died in October 1999
L98,S,1,1999,2006,7,L67,1,1984,15,2008,LUNA: Lost pod and ended up in Nookta sound - killed by tug boat propeller in 2006
L99,S,2,2000,2000,0,L47,1,1973,27,,
L124,S,2,2019,,,L77,1,1987,32,,Sighted January 2019. Added by MW
J56,S,0,2019,,,J31,1,1995,24,,Sighted May 2019. Added by MW
J57,S,1,2020,,,J35,1,1998,22,,"First observed September 2020, added by MW"
J58,S,0,2020,,,J41,1,2005,15,,"First observed September 2020, added by MW"
L125,S,0,2021,,,L86,1,1991,30,,"First observed February 2021, added by MW"
